ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,1991-09-13,1.5417,1.5524,1.531,1.5524,1.5471,0.0053,0.3426,7525.0,10822.0
000001.SZ,1991-09-16,1.531,1.5364,1.5096,1.531,1.5524,-0.0214,-1.3785,2240.0,3186.0
000001.SZ,1991-09-17,1.5203,1.5257,1.5096,1.5257,1.531,-0.0052999999999998,-0.3462,3009.0,4265.0
000001.SZ,1991-09-18,1.5096,1.5203,1.4989,1.5203,1.5257,-0.0054,-0.3539,2620.0,3696.0
000001.SZ,1991-09-19,1.5096,1.515,1.4989,1.515,1.5203,-0.0053,-0.3486,3475.0,4890.0
000001.SZ,1991-09-20,1.5043,1.5096,1.5043,1.5096,1.515,-0.0053999999999998,-0.3564,2340.0,3288.0
000001.SZ,1991-09-20,1.5043,1.5096,1.5043,1.5096,1.515,-0.0053999999999998,-0.3564,2340.0,3288.0
000001.SZ,1991-09-23,1.5043,1.5096,1.5043,1.5096,1.5096,0.0,0.0,2078.0,2922.0
000001.SZ,1991-09-24,1.5043,1.5096,1.5043,1.5096,1.5096,0.0,0.0,1402.0,1973.0
000001.SZ,1991-09-25,1.5043,1.5203,1.5043,1.5203,1.5096,0.0106999999999999,0.7088,1770.0,2491.0
000001.SZ,1991-09-26,1.5096,1.531,1.5096,1.531,1.5203,0.0106999999999999,0.7038,717.0,1018.0
000001.SZ,1991-09-27,1.531,1.5632,1.531,1.5524,1.531,0.0214,1.3978,1476.0,2140.0
000001.SZ,1991-10-04,1.697,1.697,1.6435,1.6702,1.6863,-0.0161,-0.9548,3931.0,6113.0
000001.SZ,1991-10-07,1.713,1.8522,1.713,1.8469,1.6702,0.1767,10.5796,4083.0,6864.0
000001.SZ,1991-10-08,2.0021,2.2912,1.9914,2.2912,1.8469,0.4442999999999999,24.0565,6514.0,13028.0
000001.SZ,1991-10-09,2.3019,2.8105,2.3019,2.7783,2.2912,0.4871000000000003,21.2596,6476.0,16554.0
000001.SZ,1991-10-10,2.7837,2.9818,2.2002,2.3554,2.7783,-0.4229000000000003,-15.2215,6109.0,15418.0
000001.SZ,1991-10-11,2.334,2.5696,1.9218,2.5696,2.3554,0.2141999999999999,9.094,8566.0,18110.0
000001.SZ,1991-10-11,2.334,2.5696,1.9218,2.5696,2.3554,0.2141999999999999,9.094,8566.0,18110.0
000001.SZ,1991-10-14,2.6124,2.6873,2.607,2.6499,2.5696,0.0803000000000002,3.125,6485.0,16122.0
000001.SZ,1991-10-15,2.6445,2.6445,2.4625,2.4946,2.6499,-0.1553,-5.8606,3610.0,8593.0
000001.SZ,1991-10-16,2.4946,2.4946,2.3661,2.4625,2.4946,-0.0321000000000002,-1.2868,3914.0,8909.0
000001.SZ,1991-10-17,2.4625,2.6017,2.4625,2.6017,2.4625,0.1392000000000002,5.6528,4202.0,9842.0
000001.SZ,1991-10-18,2.607,2.6659,2.5696,2.5856,2.6017,-0.0161000000000002,-0.6188,4856.0,11884.0
000001.SZ,1991-10-18,2.607,2.6659,2.5696,2.5856,2.6017,-0.0161000000000002,-0.6188,4856.0,11884.0
000001.SZ,1991-10-21,2.5696,2.6124,2.5535,2.5589,2.5856,-0.0266999999999999,-1.0326,3557.0,8582.0
000001.SZ,1991-10-22,2.5696,2.5696,2.5,2.516,2.5589,-0.0428999999999999,-1.6765,3335.0,7887.0
000001.SZ,1991-10-23,2.516,2.5589,2.4893,2.5535,2.516,0.0375,1.4905,3233.0,7586.0
000001.SZ,1991-10-24,2.5589,2.6017,2.5482,2.5696,2.5535,0.0160999999999997,0.6305,3928.0,9424.0
000001.SZ,1991-10-25,2.5696,2.5696,2.5535,2.5696,2.5696,0.0,0.0,3579.0,8571.0
000001.SZ,1991-10-25,2.5696,2.5696,2.5535,2.5696,2.5696,0.0,0.0,3579.0,8571.0
000001.SZ,1991-10-28,2.5696,2.6766,2.5642,2.6659,2.5696,0.0963000000000002,3.7477,4554.0,11124.0
000001.SZ,1991-10-29,2.6766,2.7944,2.6766,2.7462,2.6659,0.0802999999999998,3.0121,4894.0,12601.0
000001.SZ,1991-10-30,2.7409,2.7837,2.7302,2.7569,2.7462,0.0106999999999999,0.3896,3787.0,9733.0
000001.SZ,1991-10-31,2.7516,2.9015,2.7516,2.8801,2.7569,0.1232000000000002,4.4688,4457.0,11686.0
000001.SZ,1991-11-01,2.8908,3.1584,2.8908,3.0781,2.8801,0.1979999999999999,6.8748,5810.0,16538.0
000001.SZ,1991-11-01,2.8908,3.1584,2.8908,3.0781,2.8801,0.1979999999999999,6.8748,5810.0,16538.0
000001.SZ,1991-11-04,3.1049,3.3886,3.0995,3.3779,3.0781,0.2997999999999998,9.7398,6774.0,20534.0
000001.SZ,1991-11-05,3.3833,3.4903,3.3618,3.3618,3.3779,-0.0160999999999997,-0.4766,9460.0,30561.0
000001.SZ,1991-11-06,3.3618,3.3726,3.1049,3.2012,3.3618,-0.1606,-4.7772,6239.0,18555.0
000001.SZ,1991-11-07,3.2173,3.3726,3.212,3.2334,3.2012,0.0322,1.0059,7672.0,23581.0
000001.SZ,1991-11-08,3.2441,3.2762,3.1798,3.2655,3.2334,0.0320999999999997,0.9928,5690.0,17083.0
000001.SZ,1991-11-15,3.6856,3.7614,3.6047,3.6097,3.6957,-0.0859999999999998,-2.327,6684.0,24561.0
000001.SZ,1991-11-18,3.6468,3.6468,3.0713,3.0922,3.6102,-0.5179999999999998,-14.3482,4151.0,13364.0
000001.SZ,1991-11-19,3.0765,3.4009,3.0346,3.4009,3.0922,0.3087,9.9832,5768.0,17515.0
000001.SZ,1991-11-20,3.4009,3.5579,3.4009,3.5369,3.4009,0.1360000000000001,3.9989,4697.0,15810.0
000001.SZ,1991-11-21,3.5369,3.5369,3.2439,3.3381,3.5369,-0.1988000000000003,-5.6207,3278.0,10583.0
000001.SZ,1991-11-22,3.3433,3.4009,3.2439,3.359,3.3381,0.0209000000000001,0.6261,4118.0,13128.0
000001.SZ,1991-11-22,3.3433,3.4009,3.2439,3.359,3.3381,0.0209000000000001,0.6261,4118.0,13128.0
000001.SZ,1991-11-25,3.3433,3.3433,3.0137,3.0137,3.359,-0.3452999999999999,-10.2798,2475.0,7650.0
000001.SZ,1991-11-26,3.2439,3.2439,3.0137,3.0137,3.0137,0.0,0.0,3563.0,10566.0
000001.SZ,1991-11-27,3.0137,3.1393,2.9666,3.1393,3.0137,0.1255999999999999,4.1676,4550.0,13101.0
000001.SZ,1991-11-28,3.1393,3.1707,3.0137,3.0399,3.1393,-0.0994000000000001,-3.1663,4320.0,12880.0
000001.SZ,1991-11-29,3.0346,3.0346,2.8725,2.9143,3.0399,-0.1255999999999999,-4.1317,3062.0,8557.0
000001.SZ,1991-11-29,3.0346,3.0346,2.8725,2.9143,3.0399,-0.1255999999999999,-4.1317,3062.0,8557.0
000001.SZ,1991-12-02,2.8881,2.8881,2.8044,2.8306,2.9143,-0.0836999999999998,-2.872,4105.0,11099.0
000001.SZ,1991-12-03,2.8254,2.9876,2.8254,2.9614,2.8306,0.1307999999999998,4.6209,2348.0,6521.0
000001.SZ,1991-12-04,2.9614,2.9823,2.93,2.93,2.9614,-0.0313999999999996,-1.0603,2427.0,6853.0
000001.SZ,1991-12-05,2.93,2.93,2.8149,2.8254,2.93,-0.1046,-3.57,1260.0,3458.0
000001.SZ,1991-12-06,2.8254,2.8881,2.8254,2.8777,2.8254,0.0522999999999997,1.8511,1594.0,4341.0
000001.SZ,1991-12-06,2.8254,2.8881,2.8254,2.8777,2.8254,0.0522999999999997,1.8511,1594.0,4341.0
000001.SZ,1991-12-09,2.93,2.9509,2.9091,2.9352,2.8777,0.0575000000000001,1.9981,1444.0,4045.0
000001.SZ,1991-12-10,2.93,2.9823,2.93,2.9823,2.9352,0.0470999999999999,1.6047,1822.0,5160.0
000001.SZ,1991-12-11,2.9823,3.0137,2.9509,2.9666,2.9823,-0.0156999999999998,-0.5264,2019.0,5750.0
000001.SZ,1991-12-12,2.9666,2.9666,2.8986,2.9195,2.9666,-0.0470999999999999,-1.5877,1058.0,2953.0
000001.SZ,1991-12-13,2.9091,2.9091,2.8358,2.8515,2.9195,-0.068,-2.3292,1294.0,3541.0
000001.SZ,1991-12-13,2.9091,2.9091,2.8358,2.8515,2.9195,-0.068,-2.3292,1294.0,3541.0
000001.SZ,1991-12-16,2.8672,2.9091,2.8672,2.8881,2.8515,0.0365999999999999,1.2835,1001.0,2762.0
000001.SZ,1991-12-17,2.8934,2.9091,2.8777,2.8829,2.8881,-0.0052000000000003,-0.18,913.0,2521.0
000001.SZ,1991-12-18,2.8881,2.8986,2.8672,2.8934,2.8829,0.0105000000000003,0.3642,1239.0,3412.0
000001.SZ,1991-12-19,2.8881,2.9091,2.8777,2.8934,2.8934,0.0,0.0,1009.0,2787.0
000001.SZ,1991-12-20,2.8881,2.9091,2.8777,2.8777,2.8934,-0.0157000000000002,-0.5426,1009.0,2787.0
000001.SZ,1991-12-20,2.8881,2.9091,2.8777,2.8777,2.8934,-0.0157000000000002,-0.5426,1009.0,2787.0
000001.SZ,1991-12-23,2.8986,2.9195,2.8881,2.9091,2.8777,0.0314,1.0911,1270.0,3523.0
000001.SZ,1991-12-24,2.9195,3.066,2.8254,3.0399,2.9091,0.1307999999999998,4.4962,1050.0,3010.0
000001.SZ,1991-12-25,3.0503,3.1393,3.0451,3.066,3.0399,0.0261,0.8586,2269.0,6703.0
000001.SZ,1991-12-26,3.066,3.066,2.93,2.93,3.066,-0.1359999999999996,-4.4357,1918.0,5510.0
000001.SZ,1991-12-27,2.93,2.9823,2.93,2.9771,2.93,0.0470999999999999,1.6075,2105.0,5935.0
000001.SZ,1992-01-03,3.0556,3.0713,3.0346,3.0451,3.0503,-0.0051999999999998,-0.1705,2212.0,6433.0
000001.SZ,1992-01-06,3.0451,3.1184,3.0399,3.1079,3.0451,0.0627999999999997,2.0623,2634.0,7721.0
000001.SZ,1992-01-07,3.1079,3.1602,3.0922,3.1288,3.1079,0.0209000000000001,0.6725,2931.0,8773.0
000001.SZ,1992-01-08,3.1184,3.1602,3.0922,3.1027,3.1288,-0.0261,-0.8342,1928.0,5745.0
000001.SZ,1992-01-09,3.1079,3.1184,3.066,3.1079,3.1027,0.0051999999999998,0.1676,1535.0,4545.0
000001.SZ,1992-01-10,3.1027,3.1184,3.087,3.1184,3.1079,0.0104999999999999,0.3378,1525.0,4532.0
000001.SZ,1992-01-10,3.1027,3.1184,3.087,3.1184,3.1079,0.0104999999999999,0.3378,1525.0,4532.0
000001.SZ,1992-01-13,3.1184,3.1184,3.0974,3.1027,3.1184,-0.0156999999999998,-0.5035,1353.0,4016.0
000001.SZ,1992-01-14,3.1027,3.1027,3.0346,3.0556,3.1027,-0.0470999999999999,-1.518,711.0,2084.0
000001.SZ,1992-01-15,3.0556,3.0765,3.0346,3.0451,3.0556,-0.0104999999999999,-0.3436,2205.0,6499.0
000001.SZ,1992-01-16,3.0346,3.0346,2.9876,3.0242,3.0451,-0.0209000000000001,-0.6863,1268.0,3658.0
000001.SZ,1992-01-17,3.0242,3.0242,2.9666,3.0137,3.0242,-0.0104999999999999,-0.3472,1143.0,3269.0
000001.SZ,1992-01-17,3.0242,3.0242,2.9666,3.0137,3.0242,-0.0104999999999999,-0.3472,1143.0,3269.0
000001.SZ,1992-01-20,3.0137,3.087,3.0137,3.0817,3.0137,0.068,2.2564,1085.0,3179.0
000001.SZ,1992-01-21,3.087,3.1184,3.0556,3.066,3.0817,-0.0157000000000002,-0.5095,1576.0,4660.0
000001.SZ,1992-01-22,3.0608,3.066,3.0137,3.0294,3.066,-0.0365999999999999,-1.1937,1592.0,4608.0
000001.SZ,1992-01-23,3.0294,3.066,3.0294,3.0556,3.0294,0.0262000000000002,0.8649,1477.0,4298.0
000001.SZ,1992-01-24,3.0608,3.1079,3.0399,3.0974,3.0556,0.0417999999999998,1.368,2327.0,6857.0
000001.SZ,1992-01-24,3.0608,3.1079,3.0399,3.0974,3.0556,0.0417999999999998,1.368,2327.0,6857.0
000001.SZ,1992-01-27,3.0922,3.0974,3.066,3.0765,3.0974,-0.0209000000000001,-0.6748,2571.0,7566.0
000001.SZ,1992-01-28,3.0765,3.087,3.0713,3.087,3.0765,0.0105000000000003,0.3413,2336.0,6874.0
000001.SZ,1992-01-29,3.087,3.1445,3.087,3.1393,3.087,0.0522999999999997,1.6942,2127.0,6338.0
000001.SZ,1992-01-30,3.1341,3.1759,3.1341,3.1602,3.1393,0.0209000000000001,0.6658,1735.0,5232.0
000001.SZ,1992-01-31,3.1707,3.2649,3.1707,3.2596,3.1602,0.0993999999999997,3.1454,2275.0,7013.0
000001.SZ,1992-01-31,3.1707,3.2649,3.1707,3.2596,3.1602,0.0993999999999997,3.1454,2275.0,7013.0
000001.SZ,1992-02-10,3.254,3.2741,3.113,3.1835,3.259,-0.0754999999999999,-2.3167,1644.0,5170.0
000001.SZ,1992-02-11,3.1633,3.2036,3.1633,3.1885,3.1835,0.0049999999999998,0.1571,1960.0,6199.0
000001.SZ,1992-02-12,3.1885,3.2238,3.1734,3.2087,3.1885,0.0201999999999999,0.6335,1358.0,4303.0
000001.SZ,1992-02-13,3.2137,3.2288,3.2036,3.2238,3.2087,0.0151000000000003,0.4706,1812.0,5790.0
000001.SZ,1992-02-14,3.2238,3.2339,3.2036,3.2036,3.2238,-0.0202000000000004,-0.6266,1924.0,6154.0
000001.SZ,1992-02-14,3.2238,3.2339,3.2036,3.2036,3.2238,-0.0202000000000004,-0.6266,1924.0,6154.0
000001.SZ,1992-02-17,3.1936,3.2036,3.1331,3.1482,3.2036,-0.0553999999999996,-1.7293,1557.0,4880.0
000001.SZ,1992-02-18,3.1432,3.1482,3.0928,3.123,3.1482,-0.0251999999999998,-0.8005,1955.0,6063.0
000001.SZ,1992-02-19,3.123,3.1432,3.1029,3.1281,3.123,0.0050999999999996,0.1633,1946.0,6030.0
000001.SZ,1992-02-20,3.123,3.2238,3.123,3.2036,3.1281,0.0754999999999999,2.4136,1296.0,4082.0
000001.SZ,1992-02-21,3.2036,3.2137,3.1835,3.1885,3.2036,-0.0150999999999998,-0.4713,1710.0,5429.0
000001.SZ,1992-02-21,3.2036,3.2137,3.1835,3.1885,3.2036,-0.0150999999999998,-0.4713,1710.0,5429.0
000001.SZ,1992-02-24,3.1885,3.1885,3.0727,3.1331,3.1885,-0.0553999999999996,-1.7375,1405.0,4367.0
000001.SZ,1992-02-25,3.1432,3.1432,3.1029,3.118,3.1331,-0.0151000000000003,-0.482,1231.0,3812.0
000001.SZ,1992-02-26,3.123,3.123,3.0727,3.0777,3.118,-0.0402999999999997,-1.2925,1419.0,4357.0
000001.SZ,1992-02-27,3.0928,3.123,3.0727,3.123,3.0777,0.0453000000000001,1.4719,2033.0,6259.0
000001.SZ,1992-02-28,3.123,3.1986,3.123,3.1784,3.123,0.0553999999999996,1.7739,2335.0,7346.0
000001.SZ,1992-02-28,3.123,3.1986,3.123,3.1784,3.123,0.0553999999999996,1.7739,2335.0,7346.0
000001.SZ,1992-03-02,3.1936,3.2238,3.1835,3.1936,3.1784,0.0152000000000001,0.4782,3137.0,9962.0
000001.SZ,1992-03-03,3.2036,3.2087,3.1784,3.1936,3.1936,0.0,0.0,3150.0,9984.0
000001.SZ,1992-03-04,3.2036,3.2137,3.1784,3.1986,3.1936,0.0049999999999998,0.1566,2288.0,7248.0
000001.SZ,1992-03-05,3.1936,3.2238,3.1885,3.2187,3.1986,0.0201000000000002,0.6284,2733.0,8699.0
000001.SZ,1992-03-06,3.2238,3.254,3.2087,3.2339,3.2187,0.0152000000000001,0.4722,4260.0,13654.0
000001.SZ,1992-03-06,3.2238,3.254,3.2087,3.2339,3.2187,0.0152000000000001,0.4722,4260.0,13654.0
000001.SZ,1992-03-09,3.249,3.3144,3.249,3.2641,3.2339,0.0301999999999997,0.9339,3515.0,11455.0
000001.SZ,1992-03-10,3.2741,3.2741,3.2137,3.2339,3.2641,-0.0301999999999997,-0.9252,2284.0,7351.0
000001.SZ,1992-03-11,3.2238,3.2439,3.2238,3.2389,3.2339,0.0049999999999998,0.1546,2738.0,8783.0
000001.SZ,1992-03-12,3.2339,3.249,3.2238,3.249,3.2389,0.0100999999999999,0.3118,2615.0,8396.0
000001.SZ,1992-03-13,3.254,3.254,3.2389,3.254,3.249,0.0049999999999998,0.1539,3170.0,10224.0
000001.SZ,1992-03-13,3.254,3.254,3.2389,3.254,3.249,0.0049999999999998,0.1539,3170.0,10224.0
000001.SZ,1992-03-16,3.2691,3.3144,3.259,3.3044,3.254,0.0503999999999997,1.5489,4910.0,15963.0
000001.SZ,1992-03-17,3.3144,3.3245,3.3044,3.3094,3.3044,0.0050000000000003,0.1513,3106.0,10227.0
000001.SZ,1992-03-18,3.3094,3.3195,3.2993,3.3144,3.3094,0.0049999999999998,0.1511,6059.0,19918.0
000001.SZ,1992-03-19,3.3144,3.3144,3.2691,3.2842,3.3144,-0.0302000000000002,-0.9112,2286.0,7488.0
000001.SZ,1992-03-20,3.2993,3.2993,3.2439,3.2691,3.2842,-0.0150999999999998,-0.4598,2563.0,8317.0
000001.SZ,1992-03-20,3.2993,3.2993,3.2439,3.2691,3.2842,-0.0150999999999998,-0.4598,2563.0,8317.0
000001.SZ,1992-03-23,2.166,2.2214,2.166,2.2063,3.2691,-1.0627999999999995,-32.5105,4865.0,10646.0
000001.SZ,1992-03-24,2.2163,2.2264,2.2012,2.2264,2.2063,0.0200999999999997,0.911,6476.0,14213.0
000001.SZ,1992-03-25,2.2264,2.3473,2.2163,2.3322,2.2264,0.1057999999999999,4.7521,6652.0,14970.0
000001.SZ,1992-03-26,2.3473,2.4783,2.3322,2.438,2.3322,0.1058000000000003,4.5365,9154.0,21920.0
000001.SZ,1992-03-27,2.438,2.4481,2.3675,2.4078,2.438,-0.0302000000000002,-1.2387,7313.0,17597.0
000001.SZ,1992-03-27,2.438,2.4481,2.3675,2.4078,2.438,-0.0302000000000002,-1.2387,7313.0,17597.0
000001.SZ,1992-03-30,2.4078,2.5387,2.3977,2.5085,2.4078,0.1007000000000002,4.1822,7772.0,19152.0
000001.SZ,1992-03-31,2.5236,2.6495,2.5236,2.6244,2.5085,0.1158999999999998,4.6203,8832.0,22801.0
000001.SZ,1992-04-01,2.6546,2.7251,2.6546,2.71,2.6244,0.0855999999999999,3.2617,7965.0,21328.0
000001.SZ,1992-04-02,2.71,2.7301,2.6193,2.6244,2.71,-0.0855999999999999,-3.1587,6544.0,17499.0
000001.SZ,1992-04-03,2.6395,2.6395,2.5488,2.6143,2.6244,-0.0100999999999999,-0.3848,6233.0,16093.0
000001.SZ,1992-04-03,2.6395,2.6395,2.5488,2.6143,2.6244,-0.0100999999999999,-0.3848,6233.0,16093.0
000001.SZ,1992-04-06,2.6294,2.7906,2.6294,2.7704,2.6143,0.1560999999999999,5.971,6456.0,17486.0
000001.SZ,1992-04-07,2.7855,2.8712,2.7201,2.8208,2.7704,0.0504000000000002,1.8192,8725.0,24420.0
000001.SZ,1992-04-08,2.8359,3.0122,2.8359,2.9165,2.8208,0.0956999999999999,3.3927,13153.0,38087.0
000001.SZ,1992-04-09,2.9215,2.982,2.8611,2.9417,2.9165,0.0251999999999998,0.864,9109.0,26508.0
000001.SZ,1992-04-10,2.9568,3.0021,2.9215,2.982,2.9417,0.0403000000000002,1.37,7676.0,22620.0
000001.SZ,1992-04-10,2.9568,3.0021,2.9215,2.982,2.9417,0.0403000000000002,1.37,7676.0,22620.0
000001.SZ,1992-04-13,2.9971,3.4051,2.9971,3.3195,2.982,0.3374999999999999,11.3179,7409.0,23094.0
000001.SZ,1992-04-14,3.3346,3.4756,3.2439,3.2741,3.3195,-0.0454000000000003,-1.3677,10532.0,35329.0
000001.SZ,1992-04-15,3.2893,3.3749,3.0424,3.0827,3.2741,-0.1913999999999998,-5.8459,8311.0,26712.0
000001.SZ,1992-04-16,3.0978,3.3245,3.0978,3.3094,3.0827,0.2267000000000001,7.3539,9177.0,29537.0
000001.SZ,1992-04-17,3.3245,3.3346,3.2137,3.2238,3.3094,-0.0855999999999999,-2.5866,9714.0,31576.0
000001.SZ,1992-04-17,3.3245,3.3346,3.2137,3.2238,3.3094,-0.0855999999999999,-2.5866,9714.0,31576.0
000001.SZ,1992-04-20,3.2389,3.254,3.123,3.1784,3.2238,-0.0454000000000003,-1.4083,5993.0,18998.0
000001.SZ,1992-04-21,3.1936,3.2137,3.123,3.1734,3.1784,-0.0049999999999998,-0.1573,6597.0,20739.0
000001.SZ,1992-04-22,3.1885,3.3346,3.1734,3.3044,3.1734,0.1309999999999997,4.1281,6276.0,20172.0
000001.SZ,1992-04-23,3.3195,3.4353,3.3195,3.3598,3.3044,0.0554000000000001,1.6766,8523.0,28624.0
000001.SZ,1992-04-24,3.3749,3.4555,3.3749,3.4253,3.3598,0.0655000000000001,1.9495,8983.0,30477.0
000001.SZ,1992-04-30,3.6419,3.8988,3.6419,3.8786,3.6267,0.2519,6.9457,8061.0,30400.0
000001.SZ,1992-05-04,3.8928,4.1284,3.8551,4.1096,3.8787,0.2309000000000005,5.953,11462.0,48037.0
000001.SZ,1992-05-05,4.0955,4.4866,4.0955,4.4254,4.1096,0.3157999999999994,7.6844,10805.0,50729.0
000001.SZ,1992-05-06,4.7817,4.9289,4.6193,4.6701,4.4264,0.2436999999999995,5.5056,8999.0,42432.0
000001.SZ,1992-05-07,4.6853,4.6853,4.33,4.4213,4.6701,-0.2488000000000001,-5.3275,10152.0,44456.0
000001.SZ,1992-05-08,4.4366,4.4772,4.264,4.3249,4.4213,-0.0963999999999991,-2.1804,10726.0,46726.0
000001.SZ,1992-05-08,4.4366,4.4772,4.264,4.3249,4.4213,-0.0963999999999991,-2.1804,10726.0,46726.0
000001.SZ,1992-05-11,4.3401,4.4467,4.2132,4.4416,4.3249,0.1166999999999998,2.6983,10390.0,44366.0
000001.SZ,1992-05-12,4.4569,4.7919,4.4569,4.7107,4.4416,0.2690999999999999,6.0586,7969.0,36841.0
000001.SZ,1992-05-13,4.7259,4.8223,4.6904,4.7005,4.7107,-0.0102000000000002,-0.2165,8489.0,39667.0
000001.SZ,1992-05-14,4.7157,4.7157,4.5584,4.6142,4.7005,-0.0862999999999996,-1.836,8912.0,40675.0
000001.SZ,1992-05-15,4.6295,4.6904,4.5635,4.6041,4.6142,-0.0101000000000004,-0.2189,8623.0,39173.0
000001.SZ,1992-05-15,4.6295,4.6904,4.5635,4.6041,4.6142,-0.0101000000000004,-0.2189,8623.0,39173.0
000001.SZ,1992-05-18,4.6193,4.6193,4.467,4.5482,4.6041,-0.0559000000000002,-1.2141,8883.0,39706.0
000001.SZ,1992-05-19,4.5635,4.7259,4.5381,4.7157,4.5482,0.1675000000000004,3.6828,10681.0,48544.0
000001.SZ,1992-05-20,4.731,4.8376,4.5685,4.5787,4.7157,-0.1369999999999995,-2.9052,9665.0,45206.0
000001.SZ,1992-05-21,4.5939,4.5939,4.4264,4.5685,4.5787,-0.0102000000000002,-0.2228,6426.0,28695.0
000001.SZ,1992-05-22,4.5838,4.5939,4.4873,4.5076,4.5685,-0.0609000000000001,-1.333,6180.0,27654.0
000001.SZ,1992-05-22,4.5838,4.5939,4.4873,4.5076,4.5685,-0.0609000000000001,-1.333,6180.0,27654.0
000001.SZ,1992-05-25,4.5229,4.6193,4.4975,4.6142,4.5076,0.1066000000000002,2.3649,9046.0,40547.0
000001.SZ,1992-05-26,4.6295,4.731,4.6295,4.7208,4.6142,0.1065999999999993,2.3103,8409.0,38811.0
000001.SZ,1992-05-27,4.7361,4.7919,4.6599,4.6701,4.7208,-0.0506999999999999,-1.074,9424.0,43915.0
000001.SZ,1992-05-28,4.6701,4.6701,4.5685,4.6142,4.6701,-0.0558999999999993,-1.197,7088.0,32427.0
000001.SZ,1992-05-29,4.6295,4.6295,4.4873,4.5888,4.6142,-0.0254000000000003,-0.5505,7221.0,32447.0
000001.SZ,1992-05-29,4.6295,4.6295,4.4873,4.5888,4.6142,-0.0254000000000003,-0.5505,7221.0,32447.0
000001.SZ,1992-06-01,4.6041,4.731,4.6041,4.665,4.5888,0.0762,1.6606,9258.0,42723.0
000001.SZ,1992-06-02,4.6802,4.6802,4.4924,4.5584,4.665,-0.1066000000000002,-2.2851,7976.0,35819.0
000001.SZ,1992-06-03,4.5736,4.5736,4.264,4.2792,4.5584,-0.2791999999999994,-6.125,5311.0,23510.0
000001.SZ,1992-06-04,4.2944,4.2944,3.9188,4.1929,4.2792,-0.0863000000000004,-2.0167,9580.0,39101.0
000001.SZ,1992-06-05,4.2081,4.3452,4.2031,4.2538,4.1929,0.0609000000000001,1.4525,9708.0,40937.0
000001.SZ,1992-06-05,4.2081,4.3452,4.2031,4.2538,4.1929,0.0609000000000001,1.4525,9708.0,40937.0
000001.SZ,1992-06-08,4.269,4.269,4.0457,4.2132,4.2538,-0.0406000000000004,-0.9544,7382.0,30223.0
000001.SZ,1992-06-09,4.2284,4.2284,4.0102,4.0254,4.2132,-0.1877999999999993,-4.4574,4779.0,19125.0
000001.SZ,1992-06-10,4.0406,4.0508,3.8985,3.9797,4.0254,-0.0457000000000005,-1.1353,6237.0,24384.0
000001.SZ,1992-06-11,3.9645,3.9899,3.9086,3.9391,3.9797,-0.0405999999999999,-1.0202,4873.0,18934.0
000001.SZ,1992-06-12,3.9543,3.9543,3.8477,3.9086,3.9391,-0.0304999999999999,-0.7743,6700.0,25666.0
000001.SZ,1992-06-12,3.9543,3.9543,3.8477,3.9086,3.9391,-0.0304999999999999,-0.7743,6700.0,25666.0
000001.SZ,1992-06-15,3.9086,3.9137,3.6853,3.6853,3.9086,-0.2233,-5.713,6830.0,25758.0
000001.SZ,1992-06-16,3.6701,3.6751,3.3756,3.4112,3.6853,-0.2740999999999998,-7.4377,7675.0,26456.0
000001.SZ,1992-06-17,3.3959,3.7716,3.2792,3.7462,3.4112,0.3349999999999999,9.8206,8761.0,29785.0
000001.SZ,1992-06-18,3.731,3.8883,3.6447,3.6853,3.7462,-0.0609000000000001,-1.6256,11464.0,42674.0
000001.SZ,1992-06-19,3.7005,3.7056,3.5533,3.6751,3.6853,-0.0101999999999997,-0.2768,6673.0,23914.0
000001.SZ,1992-06-19,3.7005,3.7056,3.5533,3.6751,3.6853,-0.0101999999999997,-0.2768,6673.0,23914.0
000001.SZ,1992-06-22,3.6599,3.6599,3.4416,3.4721,3.6751,-0.2029999999999998,-5.5237,7365.0,25481.0
000001.SZ,1992-06-23,3.4873,3.5838,3.4315,3.5736,3.4721,0.1014999999999997,2.9233,6171.0,21280.0
000001.SZ,1992-06-24,3.5584,3.5584,3.4721,3.5533,3.5736,-0.0202999999999997,-0.5681,5885.0,20425.0
000001.SZ,1992-06-25,3.5685,3.6548,3.5533,3.6548,3.5533,0.1014999999999997,2.8565,4801.0,17060.0
000001.SZ,1992-06-26,3.6548,3.8173,3.6548,3.7665,3.6548,0.1117000000000003,3.0563,7789.0,28770.0
000001.SZ,1992-06-26,3.6548,3.8173,3.6548,3.7665,3.6548,0.1117000000000003,3.0563,7789.0,28770.0
000001.SZ,1992-06-29,3.7817,4.0609,3.7817,4.0406,3.7665,0.2741000000000002,7.2773,9890.0,38750.0
000001.SZ,1992-06-30,4.0558,4.264,4.0558,4.264,4.0406,0.2233999999999998,5.5289,10474.0,43381.0
000001.SZ,1992-07-01,4.2792,4.3503,4.0914,4.1066,4.264,-0.1573999999999999,-3.6914,12467.0,51833.0
000001.SZ,1992-07-02,4.0914,4.1421,3.9949,4.0812,4.1066,-0.0254000000000003,-0.6185,12303.0,49439.0
000001.SZ,1992-07-03,4.066,4.1624,4.0609,4.1574,4.0812,0.0762,1.8671,10053.0,40699.0
000001.SZ,1992-07-03,4.066,4.1624,4.0609,4.1574,4.0812,0.0762,1.8671,10053.0,40699.0
